Disease,Treatment,EndDate,Duration,Q16_L,Q17_L,Q18_L,Q19_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,uid
Migraine,Counterfactual,2020-01-02T19:26:00Z,372,4,4,4,3,4,5,6,3,3,6,5,7,6,4413a02d7ce5ad02c04d2d5fb03a7a97
Migraine,Counterfactual,2020-01-02T19:26:00Z,264,5,5,5,3,6,6,6,7,6,7,7,7,7,2c89f695ec9581f2a1b060f2cabc3746
Migraine,Counterfactual,2020-01-02T19:27:00Z,561,4,3,4,2,5,4,5,4,5,7,6,7,7,6af0c12e79fe90490f042f4a7d53f606
Migraine,Counterfactual,2020-01-02T19:27:00Z,595,5,4,5,3,5,6,6,5,6,6,6,7,6,29459a6ad7a43ea3753a39bd3a9540a2
Migraine,Counterfactual,2020-01-02T19:28:00Z,309,5,6,6,5,6,6,7,6,7,7,6,7,6,127107fa5b421715005d38f680430c84
Migraine,Counterfactual,2020-01-02T19:30:00Z,281,5,5,5,4,6,7,6,6,6,6,6,7,7,b18e06136667f819d85bc2840722a2ec
Migraine,Counterfactual,2020-01-02T19:30:00Z,488,4,4,5,4,6,6,6,5,6,7,5,7,7,976892c4d9c30c28e905850c73db8e4d
Migraine,Counterfactual,2020-01-02T19:31:00Z,449,5,5,5,3,6,5,6,6,6,6,7,7,7,035b2430d57c54bf7eeadee37d5fcc39
Migraine,Counterfactual,2020-01-02T19:32:00Z,312,5,5,5,5,6,5,6,5,6,5,5,7,6,aa5a5c7227e8922cf08353c5329dc0a9
Migraine,Counterfactual,2020-01-02T19:32:00Z,400,4,4,5,3,5,3,6,6,5,6,5,6,6,4eb3a39f45f1fc8a90c8e40e4b2ecba6
Migraine,Counterfactual,2020-01-02T19:33:00Z,438,5,5,6,4,7,6,7,5,5,6,5,7,6,7d53f52b6cd89253e3d13add07e2db4b
Migraine,Counterfactual,2020-01-02T19:34:00Z,436,5,5,4,6,5,5,6,5,5,6,6,6,6,11e6ff0da426c8d27311a9c73c63f9cd
GTA,Social Proof,2019-10-07T21:48:00Z,375,6,6,6,2,6,6,7,7,7,7,7,7,7,c9c540e17e7f035015fd7827a4aa1a7d
GTA,Social Proof,2019-10-07T21:50:00Z,259,5,5,5,4,6,6,6,6,6,6,6,6,6,377095ca2b16288164f0ecd2cc6c94a4
GTA,Social Proof,2019-10-07T21:50:00Z,321,5,5,5,3,7,7,7,5,6,5,5,7,6,f2f81ac4739992baedcb3d81e11907ce
GTA,Social Proof,2019-10-07T21:51:00Z,218,2,2,5,1,6,5,5,5,3,5,5,5,5,29c28f8b5e0f67f90800e054f62f4fdb
GTA,Social Proof,2019-10-07T21:51:00Z,307,5,5,5,2,5,6,6,6,6,7,7,7,7,e719a6dd13f366abb747607e3f675975
GTA,Social Proof,2019-10-07T21:52:00Z,294,4,6,4,4,5,6,6,6,7,6,6,7,6,40ea647ba46f0d6ec18b8b9484304a10
GTA,Social Proof,2019-10-07T21:53:00Z,257,5,5,4,4,6,6,6,6,3,5,6,6,6,6d211f1e9685292256262d3f0d3cf83b
GTA,Social Proof,2019-10-07T21:54:00Z,292,5,6,6,3,6,7,6,6,6,6,6,7,5,21959af1fd48f654ebe1dd116da2bb0a
GTA,Social Proof,2019-10-07T21:54:00Z,406,6,5,5,2,5,6,5,6,7,6,6,7,6,d55655f2f3bf88a6e5b122a3fe74905a
GTA,Social Proof,2019-10-07T21:55:00Z,354,3,3,3,2,6,6,5,5,2,2,3,6,2,aeb1dde309d3f5f75bf9096ad089bac5
GTA,Social Proof,2019-10-07T21:56:00Z,366,5,5,5,3,6,5,5,6,6,6,6,6,6,ed84b5b5feac61dd9c2d6c8b3986310b
GTA,Social Proof,2019-10-07T22:00:00Z,624,5,3,3,7,5,5,5,3,3,5,3,5,5,38c4365fb0f88cc54f93418c8a7e5a25
GTA,Social Proof,2019-10-07T22:37:00Z,425,5,5,4,3,6,6,6,5,3,6,6,6,6,1840e16093749092c0566a795db4da38
GTA,Social Proof,2019-10-08T19:06:00Z,247,4,4,5,3,5,5,5,3,2,3,5,7,2,01b840a37e3cfcddb436dc27615a1c91
GTA,Social Proof,2019-10-08T19:07:00Z,277,5,7,7,6,7,7,7,6,6,7,7,7,7,b3d4e23d425487dd7b288697c07f621a
GTA,Social Proof,2019-10-08T19:08:00Z,407,4,5,4,4,5,5,5,5,5,5,5,5,6,786eef86c0ff6903dd63519e3a799dc0
GTA,Social Proof,2019-10-08T19:09:00Z,421,5,5,5,2,6,5,6,5,5,5,6,6,6,f88b80f6e4e71e193ebb7b6a835cd3fa
GTA,Social Proof,2019-10-08T19:09:00Z,375,6,5,6,5,7,7,6,6,6,7,7,6,7,365e774e666146dceff2553c1cd30c46
GTA,Social Proof,2019-10-08T19:09:00Z,400,6,5,5,1,7,3,5,5,5,6,6,6,6,dfe0f45c87613d78223cdf69099541ea
GTA,Social Proof,2019-10-08T19:10:00Z,439,6,6,6,3,7,6,6,3,2,6,5,7,6,f33852b42b358238a5204f58f073dafe
GTA,Social Proof,2019-10-08T19:12:00Z,517,6,6,6,6,6,7,7,6,6,7,6,7,7,2539c0dc509c7c10b91ae9113b78dba1
GTA,Social Proof,2019-10-08T19:12:00Z,505,5,5,5,4,7,5,6,5,6,6,6,6,6,74e627c0b9eb8c2f51fc40609effc0d7
GTA,Social Proof,2019-10-08T19:13:00Z,472,5,6,5,4,6,6,7,6,6,6,6,6,6,15d1a36bada8af39a2f1e2e81584cfc1
GTA,Social Proof,2019-10-08T19:14:00Z,686,4,5,4,5,6,2,5,5,5,6,6,6,6,97e875afb40707628f436b4be71fbdd9
GTA,Social Proof,2019-10-08T19:14:00Z,706,5,6,5,3,3,4,4,5,4,4,4,6,5,80ca5a40f86a678091d4b585b4d61298
GTA,Social Proof,2019-10-08T19:21:00Z,446,5,5,5,4,7,6,6,5,6,6,5,7,6,7d7636fb9f611102982dd3afa68655fb
GTA,Social Proof,2019-10-08T19:49:00Z,282,4,4,4,2,4,3,4,5,5,5,5,5,5,1212e73cffca90ed53028bb1c75cd362
GTA,Social Proof,2019-10-19T16:40:00Z,409,5,5,6,4,6,1,6,7,6,7,7,7,7,fe8ef3323af027f3b50764ab8bc1f949
GTA,Social Proof,2019-10-19T16:42:00Z,306,4,6,4,4,6,4,5,5,6,6,6,7,6,fa3b8e4fe934f1b026611140d7b414ca
GTA,Social Proof,2019-10-19T16:44:00Z,275,6,5,5,2,7,5,7,7,5,6,7,6,6,85b97e242d71d4b85ad755775bd1d3b5
GTA,Social Proof,2019-10-19T16:44:00Z,441,2,2,3,4,4,2,4,7,6,6,6,6,3,45c7fa72618daa869609d332de841c29
GTA,Social Proof,2019-10-19T16:46:00Z,350,4,4,4,4,5,4,6,5,5,5,5,6,6,976e3ad42aafd67686fc942ede342342
GTA,Social Proof,2019-10-19T16:48:00Z,396,3,5,6,3,7,7,6,7,3,7,6,7,7,73fa5b519a69a195b4d6348526f12a1a
GTA,Social Proof,2019-10-19T16:48:00Z,347,3,4,4,3,7,3,4,2,3,5,5,7,5,a89c5b26f951aec32598b351b4bff313
GTA,Social Proof,2019-10-19T16:49:00Z,312,4,4,6,4,6,5,7,6,6,6,6,6,6,e8ed9dc686a20e8138ee62189a5f3bf6
GTA,Social Proof,2019-10-19T16:49:00Z,297,3,3,3,2,3,3,5,4,4,4,4,4,5,0a1fc4d25bae95870c46b9b5534bec2e
GTA,Social Proof,2019-10-19T16:51:00Z,471,5,5,5,3,6,6,6,6,6,5,6,6,6,6cbaf2962a03c3def6fb5449465d7892
GTA,Social Proof,2019-10-19T16:51:00Z,275,6,6,6,6,6,6,6,6,7,7,7,7,6,19b8c40cc1347ac4fa654613fdcb6145
GTA,Social Proof,2019-10-19T16:51:00Z,356,5,5,5,2,6,5,6,5,5,6,6,7,6,aad14f8343d1deb4f5aa908a7a322a48
GTA,Social Proof,2019-10-19T16:51:00Z,382,6,5,6,4,6,6,6,6,6,7,6,6,6,5ca6e7ec108d7110dc49d328183e265f
GTA,Social Proof,2019-10-19T16:53:00Z,244,7,7,7,7,7,7,7,7,7,7,7,7,7,ba4e4abd615c91d95fae12d683d267ee
GTA,Social Proof,2019-10-19T16:56:00Z,590,6,4,5,5,6,6,6,5,6,4,6,6,6,8d30df3e4971282d9ec488c5854645e3
GTA,Social Proof,2019-10-19T17:00:00Z,1244,6,6,5,3,7,7,7,6,3,5,6,7,6,a6d90b0c9b653c1b72f8489896433b46
GTA,Social Proof,2019-10-19T17:25:00Z,319,4,5,4,6,7,5,5,5,5,5,3,7,5,095a81e8e96f8557f371cb8379635049
GTA,Social Proof,2019-10-19T17:26:00Z,240,4,4,4,4,4,4,4,4,4,4,4,4,4,e8a4e72a9e8f706c20c596c6c0e9c898
GTA,Social Proof,2019-10-19T17:28:00Z,427,5,5,4,3,7,5,5,5,6,4,6,6,5,c6d090de45a0e16af689b94064b8776c
GTA,Social Proof,2019-10-19T17:28:00Z,403,7,7,7,6,7,7,7,7,7,7,6,7,7,435bb5524c728cd9a3475dc924a53ce7
GTA,Social Proof,2019-10-19T17:32:00Z,326,2,1,2,1,7,6,5,2,7,7,7,7,7,73e823c0b4cee8f8e56a9873366d23cd
GTA,Social Proof,2019-12-30T13:58:00Z,324,7,6,6,5,5,5,5,6,6,7,7,6,7,1fcad0ba463b8ca8f0e7d2d18846e63e
GTA,Social Proof,2019-12-30T13:59:00Z,333,5,4,6,4,6,4,6,6,5,6,6,7,6,dbe7b3ca858b5dc5fc9bef588d3027a4
GTA,Social Proof,2019-12-30T14:10:00Z,370,5,5,7,5,7,6,6,7,7,7,6,7,7,4e48faed1e5b5926bd4afe6fcf1e2a8b
GTA,Social Proof,2019-12-30T14:11:00Z,464,5,5,5,5,6,6,6,5,3,6,6,7,6,9e1f08418490f5abd8a66d9ee95d8350
GTA,Social Proof,2019-12-30T14:14:00Z,251,5,5,5,4,7,7,7,5,6,7,7,7,7,9c2e269beae8bf7b621e3f953eb95924
GTA,Social Proof,2019-12-30T14:15:00Z,431,3,2,2,2,2,1,5,3,5,6,6,6,3,d9ad7569ae01d7caa777358b09b2761c
GTA,Social Proof,2019-12-30T14:19:00Z,312,1,1,1,1,5,1,2,1,1,6,6,5,6,c1fe546cc451186edc98099245fee0d0
GTA,Social Proof,2019-12-30T14:21:00Z,270,3,5,5,3,4,3,4,3,5,4,5,6,4,c61dd653a76d64c949dfb7fdd0a3e457
GTA,Social Proof,2019-12-30T14:25:00Z,590,6,5,6,3,6,6,6,6,6,6,6,6,6,89f762adf6df385f4fc6279443745fb3
GTA,Social Proof,2019-12-30T14:29:00Z,658,6,6,6,6,6,6,6,6,6,6,6,7,6,8b185ff446c31659b04897778f8f103f
GTA,Social Proof,2019-12-30T14:31:00Z,634,6,6,6,3,7,6,6,6,7,7,7,7,6,cb33f2f864e910411f48c3cc811479c1
GTA,Social Proof,2019-12-30T14:32:00Z,569,4,4,4,3,4,4,4,3,3,4,6,5,5,0ad454fa919f8ba2f0be378af466c8e6
GTA,Social Proof,2019-12-30T14:32:00Z,299,5,7,6,6,7,7,7,6,4,6,7,7,6,f11ddc3b5289f2bd06b171a7bc2ce3de
GTA,Social Proof,2019-12-30T14:38:00Z,618,5,5,5,3,3,5,6,3,3,4,6,6,5,3d48ecd9ef38c16750bb98b215476d77
GTA,Social Proof,2019-12-30T14:39:00Z,332,6,6,7,3,5,6,7,6,7,6,7,5,6,211e2c866a9bbf0875c8242423adc54c
GTA,Social Proof,2019-12-30T14:39:00Z,310,4,6,6,3,6,6,6,5,7,6,7,7,6,3f0ea8bb921e953b7a7019921c0a65c6
GTA,Social Proof,2019-12-30T14:42:00Z,399,5,6,5,4,7,6,6,5,6,5,5,6,3,28ae84d86796b94d8102f6a87270bdf6
GTA,Social Proof,2019-12-30T14:43:00Z,419,5,4,5,4,7,4,5,4,3,5,5,6,5,0e79c305adde8433e0c0ed5a6cde44e6
GTA,Social Proof,2019-12-30T14:43:00Z,298,4,3,4,2,7,5,6,4,3,4,4,7,5,5b22dfbfd91be74e7f35600bb681c03b
GTA,Social Proof,2019-12-30T14:45:00Z,349,4,3,4,2,6,4,5,4,1,5,3,7,4,995a40783bd485d371e9ed72aa34e7d5
GTA,Social Proof,2019-12-30T14:47:00Z,355,5,5,5,3,6,6,6,5,6,6,6,6,6,d04585882289c717e487bb432277a2bc
GTA,Social Proof,2019-12-30T14:49:00Z,297,5,5,5,3,5,5,5,5,6,6,6,6,6,3653252fc38b16d692a506758d073b5f
GTA,Social Proof,2020-01-02T18:48:00Z,402,5,6,5,5,7,7,7,6,6,6,6,7,6,8db85d3e4d1b04bdb219b152be544404
GTA,Social Proof,2020-01-02T18:54:00Z,480,4,4,4,3,4,2,4,4,4,5,5,6,5,cc2d08943187cc447fd718a258428f9e
GTA,Social Proof,2020-01-02T18:56:00Z,316,5,6,5,3,6,7,6,6,6,5,5,5,6,b74eb615240e01fb55476b5232c39778
GTA,Social Proof,2020-01-02T18:58:00Z,475,4,3,3,4,5,4,3,5,5,6,5,4,5,eca31b78fb8c568a38c73096592f9387
GTA,Social Proof,2020-01-02T19:06:00Z,538,4,5,4,2,5,3,5,5,6,5,5,6,5,54a89bc9427cf4de5bc3a2e6552efa2f
GTA,Social Proof,2020-01-02T19:12:00Z,314,5,3,4,4,6,5,5,2,3,6,6,6,6,c14068ee0a2973903c1e2ef4343cb580
GTA,Social Proof,2020-01-02T19:13:00Z,244,4,4,4,4,6,3,3,5,3,4,6,7,6,efff7b9373ae1562e804c9ca50fcbcd5
GTA,Social Proof,2020-01-02T19:21:00Z,645,5,4,5,4,7,5,5,5,5,6,6,7,7,32cdd4fc18bbde997027f5af849888af
GTA,Social Proof,2020-01-02T19:21:00Z,282,5,4,5,5,7,6,6,6,6,5,6,7,5,453167c6229cba156adc840f78186575
GTA,Social Proof,2020-01-02T19:22:00Z,379,6,6,6,5,7,6,6,6,5,6,5,6,6,592e9ddf1e998b6873662d1d48ad02f2
GTA,Social Proof,2020-01-02T19:22:00Z,296,5,4,5,3,7,5,6,6,7,6,6,6,6,dbfeb076e11d0c7639bcdf9316731338
GTA,Social Proof,2020-01-02T19:25:00Z,500,5,5,5,5,7,7,7,7,7,7,5,7,6,2dc3f05d077e870323f912e8921c00fb
GTA,Social Proof,2020-01-02T19:26:00Z,395,5,3,4,3,6,6,6,5,6,5,6,6,5,b24aedad28b2dc8dd0f343c25d8d619b
GTA,Social Proof,2020-01-02T19:27:00Z,311,4,5,5,4,6,6,6,6,5,6,6,6,6,6d5a4275c30d6ff9fc3c670436ae1292
GTA,Social Proof,2020-01-02T19:29:00Z,274,5,5,4,3,7,5,6,6,6,6,6,7,6,99e16558ceebe95973c5e2a7fe60256c
GTA,Social Proof,2020-01-02T19:30:00Z,412,4,4,4,2,7,5,5,6,6,5,6,6,6,40e83a70aec7cd764dcbf1f38a3dff40
GTA,Social Proof,2020-01-02T19:30:00Z,239,4,4,5,2,5,4,5,4,6,6,6,6,6,875fe5eca2567783437f4b4da7cbacda
GTA,Social Proof,2020-01-02T19:31:00Z,375,5,6,4,3,7,6,7,6,5,5,6,7,6,f343b2a91fd09633c23e22b678724f7f
GTA,Social Proof,2020-01-02T19:32:00Z,637,5,5,5,5,5,6,6,6,6,6,5,6,6,e2086b41c2ccb7dfd44d3e2ac6b99092
GTA,Social Proof,2020-01-02T19:33:00Z,458,4,3,4,3,6,4,5,5,3,3,6,7,5,83e0b977c1a2e34aace4bdeb18009f67
GTA,Social Proof,2020-01-02T19:34:00Z,496,5,5,5,2,6,5,7,5,3,5,5,7,5,8f4880393e775b0ebbbca9670ba97d63
GTA,Social Proof,2020-01-02T19:39:00Z,462,4,4,4,2,6,5,5,6,5,5,6,7,6,d51522cc4115b37556deebc51d25b5ed
GTA,Social Proof,2020-01-02T21:17:00Z,272,3,3,3,2,5,2,5,2,5,5,5,6,6,99324ebccce0ffc9051e029ca2917c46
Migraine,No Explanation,2019-10-07T21:48:00Z,296,3,3,5,4,4,5,5,5,6,6,6,7,6,0acd0835b061f4aea11c327464da7513
Migraine,No Explanation,2019-10-07T21:50:00Z,452,6,6,6,6,6,6,6,6,6,6,6,6,6,3590277f71d82f5d2e70fe74c7c9744a
Migraine,No Explanation,2019-10-07T21:50:00Z,279,7,6,6,1,6,6,7,7,7,7,6,7,7,a97be0dbb25b9252d82cf3db778f8831
Migraine,No Explanation,2019-10-07T21:51:00Z,367,5,5,6,3,5,6,6,6,6,6,7,6,7,182450bd76aea9c4670eaa458cb6bf0c
Migraine,No Explanation,2019-10-07T21:53:00Z,373,5,5,4,2,6,5,6,5,6,6,4,5,5,d7e05c7981acd071b38ea21148b1ec9f
Migraine,No Explanation,2019-10-07T21:53:00Z,318,5,5,5,3,6,5,6,5,6,6,6,5,6,e3783907fb6f772bc957176f863d2658
Migraine,No Explanation,2019-10-07T21:54:00Z,395,4,4,5,3,6,6,6,6,5,6,5,6,6,a502c59242ce110c9338c6a1e1dcf6c0
Migraine,No Explanation,2019-10-07T21:55:00Z,351,4,5,5,3,6,6,6,5,6,5,5,6,5,c40ef6548c3fa5913412f8cc3ddbdcad
Migraine,No Explanation,2019-10-07T21:57:00Z,473,5,5,5,4,6,5,6,4,5,6,6,6,6,ef5f71d10b086a2997baa37742079141
Migraine,No Explanation,2019-10-07T21:57:00Z,544,4,3,3,2,4,2,4,4,3,5,6,5,5,6e7b5685c2b513d9742e7c839eb0a57b
Migraine,No Explanation,2019-10-07T22:04:00Z,264,4,7,4,3,6,4,6,6,6,6,7,7,6,e3ced04329aa953bd15b8229faf2f2b6
Migraine,No Explanation,2019-10-08T19:07:00Z,267,6,5,5,5,7,7,7,6,4,6,7,7,6,ef40dd9593dfa603cd4de59058b0714f
Migraine,No Explanation,2019-10-08T19:08:00Z,368,6,7,6,6,6,6,6,7,6,7,7,6,6,23e4424bcca62c39ae102513f1b8da68
Migraine,No Explanation,2019-10-08T19:08:00Z,279,6,6,6,6,6,6,7,4,1,7,7,7,7,b87892effb76f9dff2e3ecda2c98d05f
Migraine,No Explanation,2019-10-08T19:08:00Z,308,6,6,6,5,7,5,6,7,6,7,7,7,7,24515b889178c613bcba9bce8b98689a
Migraine,No Explanation,2019-10-08T19:09:00Z,347,5,5,7,5,7,7,7,7,7,7,7,7,7,15c9b60a6797ef769dc47a0c63e333ed
Migraine,No Explanation,2019-10-08T19:09:00Z,340,5,5,5,3,6,3,5,5,5,5,6,7,6,ac277ee98a90c63434fa4e05f6b4cb1b
Migraine,No Explanation,2019-10-08T19:09:00Z,394,2,5,4,1,6,1,5,5,5,5,5,6,6,3b4b842fb9b24ae47b98bb85971b8978
Migraine,No Explanation,2019-10-08T19:09:00Z,450,4,4,4,5,5,5,6,5,5,6,5,5,6,6d0c2b638d71d216d04fad0b3dac1a46
Migraine,No Explanation,2019-10-08T19:11:00Z,479,4,5,5,4,5,5,5,4,6,6,6,6,6,a07b3b637890c3678f2a52b51780a70c
Migraine,No Explanation,2019-10-08T19:11:00Z,482,6,6,6,5,6,6,6,6,6,6,7,7,6,58194447b649471f1059291a7e572adc
Migraine,No Explanation,2019-10-08T19:13:00Z,602,6,7,6,6,6,7,7,6,5,6,7,7,5,06c2e7d46cf45331e4c3d90d88d60b4f
Migraine,No Explanation,2019-10-08T19:14:00Z,439,5,5,6,5,6,6,6,6,5,6,6,7,6,235e3f16a395ab208c25bc55139c7f29
Migraine,No Explanation,2019-10-08T19:14:00Z,664,5,5,4,3,5,4,5,6,6,6,6,6,6,f95c06e4e1bf60563da69c7167351fd2
Migraine,No Explanation,2019-10-19T16:38:00Z,670,3,3,5,1,6,7,3,3,5,6,5,7,6,193e3bfd7c0125064c4e54206fcdafb8
Migraine,No Explanation,2019-10-19T16:43:00Z,419,2,4,3,4,4,2,4,5,2,6,6,6,6,203ac4d8d78ddd5be8386f06cfd6cb4d
Migraine,No Explanation,2019-10-19T16:43:00Z,242,5,4,4,4,3,5,5,4,5,4,5,6,5,d12079591ac1a5e557d1b45415583338
Migraine,No Explanation,2019-10-19T16:43:00Z,360,7,7,6,1,7,6,7,6,6,6,5,6,6,a88179c2c10eb4bcdcb6e2fd078804a5
Migraine,No Explanation,2019-10-19T16:43:00Z,653,5,3,4,3,5,3,3,4,3,5,5,5,5,3bb57a1e40fd8c2eda3c08f7d247a670
Migraine,No Explanation,2019-10-19T16:46:00Z,290,5,4,5,4,3,6,6,6,6,5,4,6,5,381354ee8ff9eebb4882b9c371b4c170
Migraine,No Explanation,2019-10-19T16:47:00Z,301,5,6,5,6,6,6,7,3,6,6,7,7,7,d889a3816f0b6af6753b3f28d54c34f3
Migraine,No Explanation,2019-10-19T16:48:00Z,257,5,4,5,3,5,4,4,5,6,6,6,5,6,3b7a8db55f5cc4c2dfbca20a185b4844
Migraine,No Explanation,2019-10-19T16:48:00Z,223,4,6,3,3,6,7,6,3,2,5,6,7,6,d0d9f3a70e8874a0e491ff7b29b23ead
Migraine,No Explanation,2019-10-19T16:49:00Z,405,2,4,2,4,6,1,5,3,2,2,5,6,5,120e5f46cd6af08e5450e612254e8197
Migraine,No Explanation,2019-10-19T16:52:00Z,315,5,5,5,4,5,6,6,6,6,7,6,6,6,3c7d39b496ac5922f5b8b05497008f7f
Migraine,No Explanation,2019-10-19T16:52:00Z,329,3,3,4,2,4,5,5,3,5,4,5,6,4,790e30f90a0c24741b16ab840a8fae64
Migraine,No Explanation,2019-10-19T16:55:00Z,702,5,6,6,5,6,5,6,6,6,6,6,6,3,79c5f3df8c25ec7f5136ea6df0129827
Migraine,No Explanation,2019-10-19T16:57:00Z,533,5,5,5,3,6,6,6,3,3,7,7,5,6,2ec94cb9dccbedf612efebab5c27c268
Migraine,No Explanation,2019-10-19T16:58:00Z,684,4,6,5,3,7,6,6,4,3,7,6,6,7,807d02756182bd23eee8ed025c33c7b4
Migraine,No Explanation,2019-10-19T17:04:00Z,382,6,6,6,6,6,6,6,7,6,7,7,7,7,b6629151dc08215e0c26c3717e3f2f0f
Migraine,No Explanation,2019-10-19T17:24:00Z,545,4,5,6,3,5,4,5,3,2,5,7,7,6,1677634ff7867ee2f3a87e08b179f8ca
Migraine,No Explanation,2019-10-19T17:25:00Z,313,6,6,6,1,7,5,6,6,7,6,6,7,7,5f5232d3e7cfb532ecfcc8567034a6a0
Migraine,No Explanation,2019-10-19T17:26:00Z,267,5,6,6,5,6,5,6,6,6,6,6,7,6,ca7fb60a35b5e268038714e47bc6096d
Migraine,No Explanation,2019-10-19T17:28:00Z,370,4,4,5,3,6,5,5,5,6,6,6,6,6,9f2cfd95d2488646bcd3a0ae9c2ec7b5
Migraine,No Explanation,2019-10-19T18:16:00Z,329,4,3,3,2,4,2,5,4,5,7,6,6,6,623fb8a23d1df032c07657592965d61b
Migraine,No Explanation,2019-12-30T13:55:00Z,340,5,4,4,4,5,6,6,5,5,5,6,4,5,d6e81f764a9ea8923e480aa50da97fe8
Migraine,No Explanation,2019-12-30T14:02:00Z,365,5,5,5,4,6,6,6,3,3,6,6,6,5,fba90dfd66f170563107beff97ff2462
Migraine,No Explanation,2019-12-30T14:11:00Z,361,5,5,5,3,7,6,6,7,6,6,7,5,6,d07af19774e83f4c7bd96f38c097c535
Migraine,No Explanation,2019-12-30T14:12:00Z,281,6,6,6,2,6,6,7,6,5,7,7,7,7,062d0113d19352d73dce6f340c4c8a96
Migraine,No Explanation,2019-12-30T14:20:00Z,295,4,2,2,2,4,2,2,4,2,6,6,6,6,5e79926f7d85f41d24059b029721343f
Migraine,No Explanation,2019-12-30T14:21:00Z,347,4,4,3,1,3,5,2,4,2,7,5,7,7,8be21c3f30b8edc7722e168c1e7a4690
Migraine,No Explanation,2019-12-30T14:24:00Z,279,6,5,6,5,5,6,6,7,6,5,6,6,6,ffd9050c38e710249263d1552e50de1d
Migraine,No Explanation,2019-12-30T14:26:00Z,539,3,2,3,1,2,5,5,5,3,6,6,7,7,f4601b272d54dafde993575b92dd0cf5
Migraine,No Explanation,2019-12-30T14:26:00Z,246,5,5,5,3,5,5,7,6,6,7,7,6,7,9474447f323fbbbf77920fab78742d7f
Migraine,No Explanation,2019-12-30T14:29:00Z,374,1,1,2,1,1,1,1,3,3,6,6,6,6,48788e1490cc52e8371160c91147341c
Migraine,No Explanation,2019-12-30T14:31:00Z,246,5,4,5,3,6,7,7,7,6,7,7,7,7,a3ed49d8f9af9a038282f41cd836a8b5
Migraine,No Explanation,2019-12-30T14:32:00Z,315,4,4,5,4,6,5,5,5,3,6,6,6,6,f460647af51ab00d6bda9a2772f28939
Migraine,No Explanation,2019-12-30T14:36:00Z,534,5,6,5,6,6,6,6,4,3,6,6,6,6,bc3455e9b8996b6397007693d8aa273c
Migraine,No Explanation,2019-12-30T14:37:00Z,322,4,5,5,2,5,4,5,3,6,6,6,6,6,e92a648e80441b42e16507480af984b8
Migraine,No Explanation,2019-12-30T14:38:00Z,369,5,6,6,4,6,5,5,4,4,7,6,6,6,0cd5c6ad0290247c103a3eb2d82f7d61
Migraine,No Explanation,2019-12-30T14:40:00Z,260,6,6,5,6,6,6,6,6,5,6,5,6,6,4108ca0695aeae738a6cc3014492f4c2
Migraine,No Explanation,2019-12-30T14:40:00Z,326,5,6,5,4,7,6,6,6,6,6,6,7,6,a5b0d57e26d94f8704a3e65c84e1065a
Migraine,No Explanation,2019-12-30T14:42:00Z,314,2,3,3,2,6,5,5,6,5,7,7,7,7,8bf02a96d2417ec0664db811181cff48
Migraine,No Explanation,2019-12-30T14:44:00Z,333,6,6,6,5,6,6,7,5,5,5,5,6,7,0d726cdec3473bef3204a224a928dab5
Migraine,No Explanation,2019-12-30T14:45:00Z,547,5,5,5,3,6,4,5,6,5,6,6,6,6,e14f5236ed3b5c1fcc24a5dc14405b04
Migraine,No Explanation,2019-12-30T14:46:00Z,523,6,6,6,6,7,6,4,6,7,7,6,6,6,4ebf8e6f44109fa65d695800541b64a7
Migraine,No Explanation,2019-12-30T15:20:00Z,340,5,6,6,2,6,6,5,3,5,6,6,7,6,a65a32523822eb1f2c30be450adcb4d4
Migraine,No Explanation,2020-01-02T18:46:00Z,308,2,3,4,2,2,4,5,4,3,3,5,5,6,e32f03d9793b4d694a32965f6f9a1a0f
Migraine,No Explanation,2020-01-02T18:54:00Z,532,2,4,3,3,6,5,5,3,3,7,7,7,7,4da650d9fcb523a15b966a2859ac6130
Migraine,No Explanation,2020-01-02T19:02:00Z,500,6,6,5,3,7,6,6,6,6,6,6,7,6,b962e0e89124f4eff8ca14832029a8dc
Migraine,No Explanation,2020-01-02T19:03:00Z,264,4,4,4,4,5,4,4,4,5,4,4,4,5,807a0393104e8de72979bbc00c421e7a
Migraine,No Explanation,2020-01-02T19:09:00Z,334,6,4,6,4,6,6,7,6,6,6,6,7,6,d21214b8a6e94d7d06a3e36f85636bee
Migraine,No Explanation,2020-01-02T19:16:00Z,283,5,6,6,3,5,6,6,6,6,6,6,6,6,61bacdd5e27826511aca5be77934f0eb
Migraine,No Explanation,2020-01-02T19:16:00Z,407,6,6,6,4,6,6,7,5,6,6,6,7,6,dd1c31bef96caab42630115f51081064
Migraine,No Explanation,2020-01-02T19:21:00Z,279,6,6,6,6,6,7,6,5,3,7,6,7,7,86e1324e26787a027b0149679dd9f3d4
Migraine,No Explanation,2020-01-02T19:21:00Z,542,6,4,5,3,7,6,6,5,3,6,3,6,6,4ea71f805258c6b8fdf829e0ceafe769
Migraine,No Explanation,2020-01-02T19:21:00Z,413,3,3,6,2,5,2,5,6,6,7,7,7,7,0d4f0b8d9319e59840ee020c8e68184e
Migraine,No Explanation,2020-01-02T19:22:00Z,272,4,5,4,2,4,6,7,2,2,6,7,6,6,3b07b3c558d8f211505e674d505ab324
