EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2019-12-30T14:20:00Z,279,R_3oED5rGmFlmFO3u,5c9322e9d2c77700010668b3,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Not very serious,"Any time I felt poorly,If I couldn't speak to a human clinician",Yes,No,Strongly agree,Agree,no,NA,4,Migraine,Counterfactual,5,6,7,5,6,6,4,6,6,7,7,4,7,6,4,28,United Kingdom,Female,United Kingdom,DATA EXPIRED,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,2a3c31f307fe4ac1d2de6231af9cde1c
2019-12-30T14:25:00Z,808,R_3kGTqvIq4kxDhYQ,5e08a7dcdc265f1b21492f19,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",Yes,Agree,Agree,The symptom checker would work if people were honest. Hypochondriacs or time wasters would still insist on seeing a GP or A+E and use this as a reason why they needed to be seen,NA,4,Migraine,Counterfactual,5,5,5,7,5,6,6,6,6,6,7,6,6,6,4,31,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,eccf106a3a4fc662894e54590a3992bb
2019-12-30T14:26:00Z,271,R_Di9S1uFny7DJVXb,55ad3f2dfdf99b563a2471c8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Agree,Not very serious,In situations where I would currently Google my symptoms,Yes,No,Somewhat agree,Agree,NA,NA,4,Migraine,Counterfactual,5,6,5,7,5,7,7,5,7,6,7,6,5,6,3,24,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,3fd0ea0398f6c53fa4ca88e0daefcd2a
2019-12-30T14:26:00Z,362,R_1kFGLVbTJOtNXyd,5c9a2a8fa32382000162eba4,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Agree,Somewhat agree,"Nope, thank you!",NA,4,Migraine,Counterfactual,5,5,5,5,4,5,6,6,6,6,5,6,6,5,3,42,United Kingdom,Female,South Africa,English,No,Unemployed (and job seeking),South Africa,43754b660545a70b88ded168ac11e157
2019-12-30T14:28:00Z,294,R_31XHNlin8pAQs40,5a876362b093f80001a7eb55,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Not very serious,In situations where I would currently Google my symptoms,Yes,No,Somewhat agree,Somewhat agree,NA,NA,4,Migraine,Counterfactual,5,6,5,5,5,5,5,6,6,6,6,6,5,5,4,44,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,61bd7ab40f2bde948b37f2ab5cc0ad13
2019-12-30T14:33:00Z,396,R_1puOaKs6yTvpW7n,5de108a4d0e07e1596282662,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,Yes,Yes,Strongly agree,Strongly agree,NA,NA,4,Migraine,Counterfactual,5,5,4,6,5,7,7,6,6,6,7,7,7,7,4,22,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,3f6ca019faab2077a44c55d2e60d7b23
2019-12-30T14:35:00Z,698,R_vU2iXYp5iwFuN45,5d8c9c3bb7a83b00175048ec,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Strongly agree,Agree,Disagree,Agree,Somewhat agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not very serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",No,Somewhat agree,Somewhat agree,"This would save a lot of time for hospital and doctors visits,therefore freeing up appointment spaces..",NA,4,Migraine,Counterfactual,6,7,6,6,5,6,7,6,7,7,7,6,5,5,6,68,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,4be542ff9d331a69e5bcfe2c0bba9fed
2019-12-30T14:36:00Z,298,R_Q62PqrExcpryzV7,5aad68f74ea21d000101c20c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Somewhat agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician",No,Yes,Strongly agree,Agree,NA,NA,4,Migraine,Counterfactual,6,6,5,6,7,7,6,5,6,5,5,6,7,6,5,26,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,7cfef8db54a838b4dbbec3908e1ae222
2019-12-30T14:40:00Z,694,R_3hfkpYMESHdYLKK,5d526f231f78580019413d1d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Agree,Somewhat agree,Strongly agree,Not very serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",No,Agree,Strongly disagree,"I believe I understand how a programme like this works, and it comes to conclusions if the complaint is straightforward. However, if the complaint is a mixture of events, eg. if the person with the migraine had also a bad cold or flu, the conclusions of the programme could well be different and lead to wrong advice. The programme cannot see the red dripping nose or hera the sneezing and coughing.",NA,4,Migraine,Counterfactual,5,4,4,7,4,6,3,4,7,6,5,7,6,1,2,63,United Kingdom,Male,Netherlands,Dutch,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Netherlands,49dd1fb113618dd04f48a8650efe2f49
2019-12-30T14:40:00Z,412,R_2wprGe5AwEwHOrb,5d9d17b575f2320016c55550,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,Agree,Strongly agree,Not very serious,I would never use this kind of symptom checker,Yes,No,Agree,Strongly agree,"I did not feel like the checker explained enough what migraine is. Also, a bit of reassuring and/or friendliness would be great, such as - I am sorry you feel bad, or Migraines are very common and could be manageable.",NA,4,Migraine,Counterfactual,4,3,4,3,2,5,5,3,7,6,6,7,6,7,4,31,United Kingdom,Female,NA,Russian,No,Unemployed (and job seeking),Ukraine,7752e8b9498d4ec75d01f827b68b0b46
2019-12-30T14:40:00Z,457,R_bf5UvVjCM6zT1nj,5c7aa97a6b5631001745891f,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat disagree,Agree,Agree,Agree,Agree,Not very serious,In situations where I would currently Google my symptoms,Yes,No,Agree,Somewhat agree,NA,NA,4,Migraine,Counterfactual,5,5,5,6,5,6,4,3,6,6,6,6,6,5,5,37,United Kingdom,Female,Spain,Spanish,Yes,Full-Time,Spain,87d61bd8a8da105306ec6ca948003d43
2019-12-30T14:40:00Z,272,R_BCZADXKqhVqHOtH,5d39ac324cb72f0001948fba,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Not very serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms",Yes,No,Somewhat disagree,Disagree,no,NA,4,Migraine,Counterfactual,4,4,5,5,5,5,6,6,7,6,7,7,3,2,2,20,United Kingdom,Male,United Kingdom,English,Yes,Other,United Kingdom,3db7df2d8e69c51033a696136515f18a
2019-12-30T14:42:00Z,269,R_3Rmyje9Q2zRaYwk,5c2e2ead23477600011a4782,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Not very serious,If I felt moderately unwell,Yes,No,Neither agree nor disagree,Disagree,NA,NA,4,Migraine,Counterfactual,5,5,5,5,5,5,5,5,5,6,4,5,4,2,3,45,United States,Male,United Kingdom,English,No,Full-Time,United Kingdom,9b5ded5f477da70e25b4f8490348663d
2019-12-30T14:43:00Z,274,R_XM1glQVEV65ybqF,5c1b3c29bdb7e80001833be1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,In situations where I would currently Google my symptoms",Yes,No,Agree,Somewhat disagree,NA,NA,4,Migraine,Counterfactual,5,5,5,5,6,6,6,5,6,6,6,6,6,3,6,30,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,8ecc1d21c97f2450a33639b84d9af372
2019-12-30T14:44:00Z,357,R_2YPME3Nldd9eA9V,5bfa8c4b18430e0001865d19,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician",Yes,No,Agree,Somewhat agree,NA,NA,4,Migraine,Counterfactual,5,5,5,5,5,6,6,6,6,6,6,6,6,5,4,55,United Kingdom,Male,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,9ed2431142f33a0579a4dc27a72cd991
2019-12-30T14:45:00Z,361,R_1JL2xNNOZKolKIb,5d22219759104f0015a36d5f,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Strongly agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Somewhat agree,NA,NA,4,Migraine,Counterfactual,5,5,4,5,6,7,6,5,7,7,7,7,6,5,2,20,United Kingdom,Female,United Kingdom,English,Yes,Other,United Kingdom,8794bdd93f78f7f258e3166dcd133b80
2020-01-02T18:44:00Z,320,R_9mHq75ywoBpVCzD,5c61dc402d2d01000181f406,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,If I couldn't speak to a human clinician,Yes,No,Agree,Disagree,No,NA,4,Migraine,Counterfactual,7,7,7,6,7,6,7,7,7,7,7,7,6,2,1,26,United Kingdom,Female,United Kingdom,Chinese,No,Full-Time,Hong Kong,9960ef72bc78692214ca9bc227780203
2020-01-02T18:50:00Z,308,R_3soEVsTuPYwDmHi,5dea9ee2828afe1c64a0dea2,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Agree,Agree,NA,NA,4,Migraine,Counterfactual,6,6,4,6,6,6,6,5,6,6,6,6,6,6,6,22,NA,Male,United Kingdom,English,Yes,Part-Time,United Kingdom,472de3391d05855f9b208803cd84f7cd
2020-01-02T18:55:00Z,255,R_2Wwk7SslpyKDNrb,5cebe37c78d173001968f658,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Not very serious,Any time I felt poorly,Yes,No,Strongly agree,Agree,"No, looks like a good idea",NA,4,Migraine,Counterfactual,5,4,7,5,6,6,6,5,6,6,6,6,7,6,5,27,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,9fcc812e31d1dd9127c4f67dd7d67666
2020-01-02T18:58:00Z,321,R_WiFHOWRSsYnBrSp,5db4ab7dc8f993000c9d2c5f,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,NA,NA,4,Migraine,Counterfactual,4,4,4,5,3,5,6,5,6,6,7,6,6,6,2,41,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,1614cd96c15056c913a8e6c13b7fae73
2020-01-02T19:05:00Z,323,R_27fKfP8mZmfplrs,5d8f98b397a2130019f3fdc7,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Agree,Strongly agree,i think its a good idea,NA,4,Migraine,Counterfactual,6,6,6,7,6,7,7,6,7,7,7,7,6,7,3,30,NA,Female,United Kingdom,English,No,Part-Time,United Kingdom,d1ffdd48e5238038d46733f7ac5dc13f
2020-01-02T19:09:00Z,392,R_ym36gFmUpBKDWhj,5994841dbf8bcf0001ab6955,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Somewhat agree,Somewhat agree,Agree,Agree,Moderately serious,I would never use this kind of symptom checker,Yes,No,Strongly disagree,Neither agree nor disagree,no,NA,4,Migraine,Counterfactual,1,1,1,1,1,2,6,1,5,5,6,6,1,4,1,35,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,949f4a91a946eb13ca596c439e8190c9
2020-01-02T19:11:00Z,351,R_1pWhPJFgJQ39oRv,5d0150478186c6001a0241bb,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Not very serious,If I couldn't speak to a human clinician,Yes,No,Somewhat agree,Somewhat agree,NA,NA,4,Migraine,Counterfactual,4,4,4,2,2,5,5,5,6,6,6,6,5,5,2,45,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,8ba30dcd193333fba1d90f909c1dd6a8
2020-01-02T19:16:00Z,289,R_2wRcw8nHpDHVQJk,5c6daaa38012040001ff43f9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Not very serious,Any time I felt poorly,"Yes, within the past 12 months",No,Strongly agree,Strongly agree,NA,NA,4,Migraine,Counterfactual,6,5,5,6,7,7,6,7,7,6,7,7,7,7,5,51,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,2c97158ed062da82c1adce2a212ca40f
2020-01-02T19:17:00Z,458,R_2YaJu2Zut3yhWCT,5e00fbf5130644ce3538aa00,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Agree,Agree,Somewhat disagree,Agree,Somewhat agree,Not very serious,In situations where I would currently Google my symptoms,Yes,No,Somewhat agree,Agree,Where the smart checker is getting the information from (knowing who programmed it i.e if it was a reputable organisation giving the advice and if it was nhs associated etc.) could change my perception on the bots reliability.,NA,4,Migraine,Counterfactual,5,6,4,5,3,5,6,6,6,3,6,5,5,6,3,23,United Kingdom,Female,United Kingdom,English,Yes,Unemployed (and job seeking),United Kingdom,29ddb67d31766a350af6dddcd362cf08
2020-01-02T19:19:00Z,314,R_0CHCeTtW6He0gO5,5df27cdd7adf4b18a90d0d0a,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",Yes,Strongly agree,Strongly agree,No,NA,4,Migraine,Counterfactual,5,6,5,6,7,7,6,6,7,6,6,7,7,7,2,26,United Kingdom,Male,Ireland,English,Yes,DATA EXPIRED,United Kingdom,984e9ce63e5dbd16bc5e64c05b2e3f47
2020-01-02T19:23:00Z,338,R_2fe81O1IcfOke2R,5db8c203ce878c000ddf2044,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",Yes,Agree,Somewhat agree,no,NA,4,Migraine,Counterfactual,5,5,3,6,5,6,5,3,5,4,5,7,6,5,1,21,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,8f954d89d9981f03f783d9d9b2c2ae6d
2020-01-02T19:24:00Z,502,R_3MzdDgk9Gf4ydHE,5d17a8a7d737df001a41fc14,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Somewhat agree,no,NA,4,Migraine,Counterfactual,5,6,5,5,3,6,6,6,6,6,6,7,6,5,6,21,United Kingdom,Female,United States,English,Yes,Unemployed (and job seeking),United States,304f0aed172cc6778ec589616c2038f3
2020-01-02T19:26:00Z,372,R_1rdZJyBPo0mcUTO,5d8a1c24693ca8001a945461,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Neither agree nor disagree,-,NA,4,Migraine,Counterfactual,4,4,4,4,5,6,3,3,6,5,7,6,6,4,3,22,United Kingdom,Female,Singapore,English,Yes,Other,Singapore,4413a02d7ce5ad02c04d2d5fb03a7a97
2020-01-02T19:26:00Z,264,R_2w4WyQpkOxuKgKj,5c4a28880f74400001ff37eb,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Strongly agree,Strongly agree,I like how it explains that it could be something else if the user had answered differently,NA,4,Migraine,Counterfactual,5,5,5,6,6,6,7,6,7,7,7,7,7,7,3,24,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,2c89f695ec9581f2a1b060f2cabc3746
2020-01-02T19:27:00Z,561,R_2ZBVEzjTeoXGoxm,5af75481e066a40001135b18,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Agree,Strongly agree,Strongly agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Somewhat agree,"Even though the app looks useful, I'm wary about trusting things like this and would look for another opinion.",NA,4,Migraine,Counterfactual,4,3,4,5,4,5,4,5,7,6,7,7,6,5,2,33,United States,Male,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,6af0c12e79fe90490f042f4a7d53f606
2020-01-02T19:27:00Z,595,R_3qdSN5zFVExwTHx,5dfba8e0500f068c914a8de6,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,Yes,No,Agree,Agree,"The concept is great for mild issues.  I would be reluctant to use the app for serious symptoms.  However, the migraine example is a good one. 

I feel it would also be useful to have a link to a further page option to read on the potential diagnoses and what other conditions may be relevant based on the symptoms. 

Overall, the presentation and flow was clear and easy to use.  I would just be cautious with more serious symptoms.",NA,4,Migraine,Counterfactual,5,4,5,5,6,6,5,6,6,6,7,6,6,6,3,33,NA,NA,NA,NA,NA,NA,NA,29459a6ad7a43ea3753a39bd3a9540a2
